Unique ID,Type,Text
46632,Organization,"Yayasan Pelangi Indonesia: <p><strong>VISION</strong></p>    <p>A self-sustaining, self-governing society that secures the healthand sustainability of the natural resources and the environment while pursuing socio-economic well-being that is equitable and democratic.</p>    <p>&nbsp;</p>    <p><strong>MISSION</strong></p>    <p>A global environmental think tank to form a society that self-governs and secures the quality of its natural resources and environment while pursuing socio-economic well-being that is equitable and democratic.</p>    <p>&nbsp;</p>    <p><strong>GOAL</strong></p>    <p>An independent research institute with national and international reputation that becomes a reference and a pioneer through its studies and advocacy on strategic issues.</p>    <p>&nbsp;</p>    <p><strong><span style=""text-decoration: underline;"">PROGRAMS</span></strong></p>    <p>&nbsp;</p>    <p><strong>CLIMATE CHANGE </strong></p>    <p>The threat of climate change is real, affecting our environment and people from all walks of life. Being a developing country which most of its population relies on natural resources, Indonesia is highly vulnerable. Development programs in various sectors must incorporate climate change issues in its planning for Indonesia to be better prepared with changes caused by global warming. Pelangi Indonesia plays its part by mainstreaming climate change into national and local policies. It includes collaborations in climate change mitigation and adaptation activities as well as participation in international climate change negotiations.</p>    <p>&nbsp;</p>    <p><strong>ENERGY&nbsp;&nbsp; </strong></p>    <p>The diminishing supply of global fossil fuels and Indonesia&rsquo;s inefficient use of energy have brought about negative consequences. Our over reliance on fossil fuels must be reduced because it burdens the national economy and contributes to global warming. In exchange, efforts must be made to promote the use of various renewable energy sources which are available in abundance locally. Pelangi Indonesia joins this effort through policies supporting energy efficiency and energy shifting from fossil fuels to renewable ones in order to ensure local and national energy security.</p>    <p>&nbsp;</p>    <p><strong>TRANSPORTATION</strong></p>    <p>The transportation systems in Indonesian cities tend to favour personal vehicles. In Jakarta the number of personal vehicles has tripled in the last ten years while public transport remains stagnant. On the other hand, roads are continuously built to accommodate the increasing number of cars and motor cycles. It leads to persistent traffic jams and large consumption of fuel causing air pollution and emission of greenhouse gases. Pelangi Indonesia works to promote an urban transportation system that adheres to sustainable development through integration between low emission per capita modes of transportation with non-motorized transportation in urban area.</p>"
91634,News,This new effort aims to scale up maternal and newborn health innovations :
90821,News,Hepatitis E outbreak sparks concern in Lake Chad Basin:
91103,News,Sierra Leone taps global cholera vaccine stockpile to prevent outbreak:
91271,News,3 innovations that could transform TB diagnosis and care:
91285,News,Advocates to seek TB funding targets at 2018 high-level meeting:
91312,News,Q&A: Global TB efforts turn to innovative finance:
91520,News,"TB to cost world economy $1 trillion by 2030, warns report:"
91674,News,Q&A: MESA chair talks next steps in the fight against malaria:
92618,News,"Global malaria elimination hinges on Africa, experts say:"
91629,News,Zambia's multipronged strategy for eliminating malaria:
92492,News,Lancet Commission to develop first-ever roadmap for malaria eradication:
91952,News,Gates and IDB announce plan to eliminate malaria in Central America :
91677,News,Global tobacco protocol short of 6 countries to become international treaty in 2018:
90775,News,"Deadly lack of action on hepatitis in Asia, experts say:"
91432,News,8 things to know ahead of the World Hepatitis Summit:
208743,Contract,Fighting Malaria in Cabo Delgado in Partnership with Local Communities and Health Structures
216630,Contract,Stimulating and Shaping the Market for HIV Self-testing in Africa (STAR)
216670,Contract,Human Immunodeficiency Virus (HIV) Service Delivery Support Activity (HSDSA)
217748,Contract,Providing Access to Viral-load Monitoring and Early-infant Diagnosis by SAMBA
219923,Contract,Develop Low-Cost Production in Spirulina of Antimicrobial Single-Chain Antibodies for Oral Delivery to Infants
222904,Contract,To Examine New Nutritional Approaches To Reduce Stunting In Young Infants
212579,Contract,Health System Strengthening for Primary and Reproductive Health Care
213045,Contract,"Engaging Communities and Health Workers for Sexual, Reproductive, Maternal and Newborn Health"
212949,Contract,Project Last Mile: Leverages Expertise in Logistics and Other Competencies to Improve the Distribution of Vaccines and Other Medicines
214544,Contract,Vaccines and Pharmaceuticals for Travel
215603,Contract,Vaccines and Pharmaceuticals Procurement
214291,Contract,Capacity Building for Indian Council of Medical Research
215504,Contract,Convene Global Experts to Address RSV Vaccine Research and Development Issues
